Date,Open,High,Low,Close,Adj Close,Volume
2022-08-12,8.359999656677246,8.40999984741211,8.350000381469727,8.390000343322754,7.840816497802734,20200
2022-08-15,8.369999885559082,8.420000076293945,8.369999885559082,8.369999885559082,7.82212495803833,8500
2022-08-16,8.369999885559082,8.380000114440918,8.319999694824219,8.319999694824219,7.775397300720215,4500
2022-08-17,8.319999694824219,8.319999694824219,8.279999732971191,8.300000190734863,7.756706237792969,18700
2022-08-18,8.270000457763672,8.319999694824219,8.270000457763672,8.279999732971191,7.738013744354248,6600
2022-08-19,8.199999809265137,8.239999771118164,8.1899995803833,8.220000267028809,7.681943416595459,10800
2022-08-22,8.270000457763672,8.270000457763672,8.130000114440918,8.140000343322754,7.607181072235107,7800
2022-08-23,8.199999809265137,8.199999809265137,8.100000381469727,8.170000076293945,7.65779447555542,33100
2022-08-24,8.1899995803833,8.1899995803833,8.140000343322754,8.149999618530273,7.6390485763549805,9900
2022-08-25,8.1899995803833,8.1899995803833,8.100000381469727,8.119999885559082,7.610926628112793,18400
2022-08-26,8.100000381469727,8.109999656677246,8.069999694824219,8.100000381469727,7.592184543609619,30400
2022-08-29,8.0,8.0600004196167,7.960000038146973,7.960000038146973,7.460960388183594,22000
2022-08-30,7.929999828338623,7.980000019073486,7.929999828338623,7.960000038146973,7.460960388183594,4500
2022-08-31,7.980000019073486,7.980000019073486,7.929999828338623,7.929999828338623,7.432840347290039,17100
2022-09-01,7.949999809265137,7.960000038146973,7.849999904632568,7.889999866485596,7.395348072052002,31200
2022-09-02,7.909999847412109,7.96999979019165,7.880000114440918,7.929999828338623,7.432840347290039,18500
2022-09-06,7.929999828338623,7.929999828338623,7.869999885559082,7.880000114440918,7.385976314544678,13700
2022-09-07,7.900000095367432,7.920000076293945,7.869999885559082,7.889999866485596,7.395348072052002,24100
2022-09-08,7.900000095367432,7.920000076293945,7.900000095367432,7.900000095367432,7.404722690582275,19600
2022-09-09,7.909999847412109,7.920000076293945,7.909999847412109,7.909999847412109,7.4140944480896,35200
2022-09-12,7.869999885559082,7.929999828338623,7.869999885559082,7.920000076293945,7.42346715927124,7900
2022-09-13,7.880000114440918,7.909999847412109,7.860000133514404,7.889999866485596,7.395348072052002,14400
2022-09-14,7.889999866485596,7.909999847412109,7.78000020980835,7.800000190734863,7.310990810394287,58700
2022-09-15,7.78000020980835,7.809999942779541,7.710000038146973,7.739999771118164,7.254753112792969,62100
2022-09-16,7.699999809265137,7.71999979019165,7.659999847412109,7.699999809265137,7.217259407043457,59900
2022-09-19,7.699999809265137,7.710000038146973,7.650000095367432,7.650000095367432,7.170393943786621,23000
2022-09-20,7.650000095367432,7.650000095367432,7.619999885559082,7.630000114440918,7.151648998260498,15000
2022-09-21,7.630000114440918,7.670000076293945,7.579999923706055,7.579999923706055,7.10478401184082,104500
2022-09-22,7.570000171661377,7.570000171661377,7.480000019073486,7.489999771118164,7.042724609375,83500
2022-09-23,7.5,7.5,7.440000057220459,7.440000057220459,6.995710372924805,25800
2022-09-26,7.420000076293945,7.440000057220459,7.300000190734863,7.409999847412109,6.967501163482666,58700
2022-09-27,7.440000057220459,7.440000057220459,7.360000133514404,7.380000114440918,6.939292907714844,26700
2022-09-28,7.380000114440918,7.480000019073486,7.369999885559082,7.409999847412109,6.967501163482666,38100
2022-09-29,7.340000152587891,7.360000133514404,7.289999961853027,7.329999923706055,6.892279148101807,21700
2022-09-30,7.300000190734863,7.380000114440918,7.300000190734863,7.349999904632568,6.9110846519470215,17100
2022-10-03,7.389999866485596,7.489999771118164,7.389999866485596,7.429999828338623,6.986307621002197,43700
2022-10-04,7.449999809265137,7.570000171661377,7.449999809265137,7.53000020980835,7.08033561706543,38200
2022-10-05,7.5,7.5,7.440000057220459,7.46999979019165,7.023918628692627,17900
2022-10-06,7.440000057220459,7.5,7.440000057220459,7.460000038146973,7.014515399932861,7200
2022-10-07,7.460000038146973,7.460000038146973,7.420000076293945,7.420000076293945,6.9769062995910645,19400
2022-10-10,7.46999979019165,7.46999979019165,7.389999866485596,7.440000057220459,6.995710372924805,42200
2022-10-11,7.360000133514404,7.440000057220459,7.360000133514404,7.409999847412109,6.967501163482666,18500
2022-10-12,7.409999847412109,7.440000057220459,7.369999885559082,7.380000114440918,6.939292907714844,15400
2022-10-13,7.329999923706055,7.389999866485596,7.320000171661377,7.340000152587891,6.901682376861572,19500
2022-10-14,7.360000133514404,7.389999866485596,7.349999904632568,7.349999904632568,6.9110846519470215,20000
2022-10-17,7.380000114440918,7.389999866485596,7.340000152587891,7.340000152587891,6.901682376861572,20700
2022-10-18,7.349999904632568,7.369999885559082,7.309999942779541,7.309999942779541,6.87347412109375,75100
2022-10-19,7.320000171661377,7.369999885559082,7.289999961853027,7.300000190734863,6.864070415496826,16800
2022-10-20,7.320000171661377,7.380000114440918,7.289999961853027,7.289999961853027,6.854668617248535,22400
2022-10-21,7.269999980926514,7.289999961853027,7.260000228881836,7.260000228881836,6.8490071296691895,10800
2022-10-24,7.260000228881836,7.300000190734863,7.130000114440918,7.159999847412109,6.754668712615967,119300
2022-10-25,7.179999828338623,7.239999771118164,7.159999847412109,7.190000057220459,6.782970428466797,43600
2022-10-26,7.199999809265137,7.260000228881836,7.190000057220459,7.199999809265137,6.792403697967529,17700
2022-10-27,7.230000019073486,7.230000019073486,7.190000057220459,7.190000057220459,6.782970428466797,112000
2022-10-28,7.199999809265137,7.239999771118164,7.190000057220459,7.239999771118164,6.830140113830566,23900
2022-10-31,7.199999809265137,7.239999771118164,7.179999828338623,7.210000038146973,6.801837921142578,37600
2022-11-01,7.260000228881836,7.269999980926514,7.199999809265137,7.260000228881836,6.8490071296691895,42200
2022-11-02,7.199999809265137,7.289999961853027,7.199999809265137,7.25,6.839572906494141,13200
2022-11-03,7.25,7.25,7.230000019073486,7.25,6.839572906494141,11700
2022-11-04,7.230000019073486,7.329999923706055,7.230000019073486,7.289999961853027,6.877309322357178,14400
2022-11-07,7.289999961853027,7.380000114440918,7.28000020980835,7.329999923706055,6.915045261383057,25900
2022-11-08,7.349999904632568,7.409999847412109,7.320000171661377,7.329999923706055,6.915045261383057,35300
2022-11-09,7.340000152587891,7.340000152587891,7.239999771118164,7.260000228881836,6.8490071296691895,26500
2022-11-10,7.329999923706055,7.429999828338623,7.329999923706055,7.420000076293945,6.999950885772705,19700
2022-11-11,7.420000076293945,7.46999979019165,7.409999847412109,7.409999847412109,6.99051570892334,105400
2022-11-14,7.449999809265137,7.460000038146973,7.360000133514404,7.360000133514404,6.9433465003967285,66600
2022-11-15,7.409999847412109,7.46999979019165,7.409999847412109,7.440000057220459,7.018817901611328,36100
2022-11-16,7.420000076293945,7.53000020980835,7.420000076293945,7.46999979019165,7.047119140625,30300
2022-11-17,7.46999979019165,7.570000171661377,7.460000038146973,7.46999979019165,7.047119140625,27600
2022-11-18,7.510000228881836,7.510000228881836,7.420000076293945,7.46999979019165,7.047119140625,605200
2022-11-21,7.480000019073486,7.539999961853027,7.480000019073486,7.510000228881836,7.107692241668701,19300
2022-11-22,7.510000228881836,7.630000114440918,7.510000228881836,7.619999885559082,7.211798667907715,67400
2022-11-23,7.619999885559082,7.670000076293945,7.610000133514404,7.619999885559082,7.211798667907715,31500
2022-11-25,7.579999923706055,7.659999847412109,7.579999923706055,7.619999885559082,7.211798667907715,3700
2022-11-28,7.639999866485596,7.690000057220459,7.630000114440918,7.630000114440918,7.2212629318237305,56500
2022-11-29,7.599999904632568,7.789999961853027,7.599999904632568,7.650000095367432,7.240192413330078,76800
2022-11-30,7.760000228881836,7.760000228881836,7.619999885559082,7.71999979019165,7.306441783905029,56500
2022-12-01,7.730000019073486,7.730000019073486,7.679999828338623,7.679999828338623,7.268585205078125,101000
2022-12-02,7.639999866485596,7.710000038146973,7.639999866485596,7.670000076293945,7.259120941162109,55100
2022-12-05,7.630000114440918,7.679999828338623,7.619999885559082,7.639999866485596,7.230727672576904,93700
2022-12-06,7.599999904632568,7.730000019073486,7.599999904632568,7.650000095367432,7.240192413330078,78900
2022-12-07,7.670000076293945,7.75,7.670000076293945,7.71999979019165,7.306441783905029,64500
2022-12-08,7.739999771118164,7.829999923706055,7.739999771118164,7.78000020980835,7.363226890563965,66300
2022-12-09,7.71999979019165,7.769999980926514,7.699999809265137,7.730000019073486,7.315905570983887,31800
2022-12-12,7.739999771118164,7.769999980926514,7.710000038146973,7.75,7.334833145141602,26900
2022-12-13,7.78000020980835,7.840000152587891,7.710000038146973,7.739999771118164,7.325369834899902,88000
2022-12-14,7.699999809265137,7.820000171661377,7.699999809265137,7.75,7.334833145141602,71600
2022-12-15,7.71999979019165,7.78000020980835,7.71999979019165,7.730000019073486,7.315905570983887,51900
2022-12-16,7.710000038146973,7.71999979019165,7.639999866485596,7.650000095367432,7.240192413330078,76100
2022-12-19,7.590000152587891,7.659999847412109,7.579999923706055,7.639999866485596,7.230727672576904,58800
2022-12-20,7.610000133514404,7.630000114440918,7.510000228881836,7.519999980926514,7.117155075073242,58900
2022-12-21,7.489999771118164,7.559999942779541,7.489999771118164,7.53000020980835,7.149436950683594,133400
2022-12-22,7.53000020980835,7.539999961853027,7.480000019073486,7.489999771118164,7.1114583015441895,105000
2022-12-23,7.510000228881836,7.550000190734863,7.489999771118164,7.550000190734863,7.168426990509033,53800
2022-12-27,7.5,7.559999942779541,7.480000019073486,7.5,7.120952606201172,56800
2022-12-28,7.510000228881836,7.570000171661377,7.5,7.510000228881836,7.130448818206787,68300
2022-12-29,7.480000019073486,7.610000133514404,7.480000019073486,7.550000190734863,7.168426990509033,81000
2022-12-30,7.570000171661377,7.690000057220459,7.519999980926514,7.590000152587891,7.206404685974121,87000
2023-01-03,7.590000152587891,7.679999828338623,7.559999942779541,7.659999847412109,7.272866249084473,29500
2023-01-04,7.650000095367432,7.769999980926514,7.630000114440918,7.739999771118164,7.348823070526123,60000
2023-01-05,7.679999828338623,7.71999979019165,7.670000076293945,7.670000076293945,7.282361030578613,16700
2023-01-06,7.679999828338623,7.760000228881836,7.670000076293945,7.760000228881836,7.367812633514404,24600
2023-01-09,7.78000020980835,7.789999961853027,7.739999771118164,7.760000228881836,7.367812633514404,33000
2023-01-10,7.78000020980835,7.78000020980835,7.699999809265137,7.710000038146973,7.320339679718018,17000
2023-01-11,7.730000019073486,7.789999961853027,7.730000019073486,7.75,7.358316898345947,17800
2023-01-12,7.760000228881836,7.860000133514404,7.760000228881836,7.840000152587891,7.443770408630371,19400
2023-01-13,7.800000190734863,7.849999904632568,7.800000190734863,7.820000171661377,7.424779891967773,7000
2023-01-17,7.820000171661377,7.820000171661377,7.739999771118164,7.800000190734863,7.405792236328125,39800
2023-01-18,7.820000171661377,7.860000133514404,7.820000171661377,7.840000152587891,7.443770408630371,6800
2023-01-19,7.820000171661377,7.900000095367432,7.820000171661377,7.849999904632568,7.453265190124512,18100
2023-01-20,7.860000133514404,7.929999828338623,7.840000152587891,7.909999847412109,7.510231971740723,20200
2023-01-23,7.840000152587891,7.920000076293945,7.840000152587891,7.869999885559082,7.494994640350342,34300
2023-01-24,7.900000095367432,7.940000057220459,7.889999866485596,7.889999866485596,7.514041900634766,8800
2023-01-25,7.909999847412109,7.920000076293945,7.789999961853027,7.889999866485596,7.514041900634766,28000
2023-01-26,7.860000133514404,7.909999847412109,7.860000133514404,7.909999847412109,7.533087730407715,36200
2023-01-27,7.909999847412109,7.920000076293945,7.880000114440918,7.889999866485596,7.514041900634766,26200
2023-01-30,7.829999923706055,7.940000057220459,7.829999923706055,7.889999866485596,7.514041900634766,86800
2023-01-31,7.920000076293945,7.949999809265137,7.909999847412109,7.929999828338623,7.552135467529297,43300
2023-02-01,7.929999828338623,8.010000228881836,7.929999828338623,8.010000228881836,7.628323554992676,45200
2023-02-02,7.989999771118164,8.0600004196167,7.989999771118164,8.039999961853027,7.656892776489258,28400
2023-02-03,8.0,8.010000228881836,7.909999847412109,7.909999847412109,7.533087730407715,53300
2023-02-06,7.920000076293945,7.920000076293945,7.880000114440918,7.880000114440918,7.504517555236816,36900
2023-02-07,7.889999866485596,7.940000057220459,7.889999866485596,7.929999828338623,7.552135467529297,10200
2023-02-08,7.929999828338623,7.949999809265137,7.929999828338623,7.940000057220459,7.56165885925293,23300
2023-02-09,7.929999828338623,7.949999809265137,7.929999828338623,7.940000057220459,7.56165885925293,28700
2023-02-10,7.920000076293945,7.949999809265137,7.920000076293945,7.949999809265137,7.571181297302246,12100
2023-02-13,7.980000019073486,8.010000228881836,7.980000019073486,8.010000228881836,7.628323554992676,29300
2023-02-14,8.0,8.050000190734863,8.0,8.010000228881836,7.628323554992676,37600
2023-02-15,7.980000019073486,8.079999923706055,7.96999979019165,7.96999979019165,7.590229034423828,27000
2023-02-16,7.989999771118164,8.029999732971191,7.940000057220459,8.0,7.618799686431885,86200
2023-02-17,7.960000038146973,8.069999694824219,7.960000038146973,7.989999771118164,7.632172584533691,85900
2023-02-21,7.960000038146973,7.960000038146973,7.769999980926514,7.78000020980835,7.431577682495117,36100
2023-02-22,7.769999980926514,7.840000152587891,7.769999980926514,7.800000190734863,7.450682640075684,6200
2023-02-23,7.809999942779541,7.949999809265137,7.809999942779541,7.949999809265137,7.593963623046875,30500
2023-02-24,7.880000114440918,7.880000114440918,7.78000020980835,7.820000171661377,7.469786167144775,16100
2023-02-27,7.860000133514404,7.869999885559082,7.789999961853027,7.820000171661377,7.469786167144775,8800
2023-02-28,7.769999980926514,7.940000057220459,7.769999980926514,7.800000190734863,7.450682640075684,31500
2023-03-01,7.840000152587891,7.889999866485596,7.800000190734863,7.820000171661377,7.469786167144775,20700
2023-03-02,7.820000171661377,7.820000171661377,7.730000019073486,7.769999980926514,7.422025203704834,17200
2023-03-03,7.75,7.849999904632568,7.75,7.829999923706055,7.4793381690979,39300
2023-03-06,7.809999942779541,7.860000133514404,7.769999980926514,7.769999980926514,7.422025203704834,60300
2023-03-07,7.760000228881836,7.820000171661377,7.760000228881836,7.769999980926514,7.422025203704834,19400
2023-03-08,7.739999771118164,7.800000190734863,7.699999809265137,7.699999809265137,7.355159759521484,13200
2023-03-09,7.730000019073486,7.800000190734863,7.710000038146973,7.78000020980835,7.431577682495117,11400
2023-03-10,7.809999942779541,7.889999866485596,7.789999961853027,7.829999923706055,7.4793381690979,10900
2023-03-13,7.829999923706055,7.880000114440918,7.78000020980835,7.829999923706055,7.4793381690979,8700
2023-03-14,7.829999923706055,7.869999885559082,7.829999923706055,7.849999904632568,7.498442649841309,7600
2023-03-15,7.909999847412109,7.920000076293945,7.809999942779541,7.880000114440918,7.527099132537842,10700
2023-03-16,7.889999866485596,7.960000038146973,7.820000171661377,7.909999847412109,7.555755615234375,24500
2023-03-17,7.920000076293945,7.929999828338623,7.849999904632568,7.849999904632568,7.498442649841309,7000
2023-03-20,7.860000133514404,7.889999866485596,7.829999923706055,7.829999923706055,7.4793381690979,13300
2023-03-21,7.829999923706055,7.869999885559082,7.820000171661377,7.820000171661377,7.469786167144775,76500
2023-03-22,7.789999961853027,7.860000133514404,7.789999961853027,7.820000171661377,7.469786167144775,9100
2023-03-23,7.800000190734863,7.860000133514404,7.769999980926514,7.800000190734863,7.473618984222412,4400
2023-03-24,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,7.473618984222412,12200
2023-03-27,7.809999942779541,7.849999904632568,7.760000228881836,7.820000171661377,7.492781639099121,17700
2023-03-28,7.840000152587891,7.840000152587891,7.809999942779541,7.840000152587891,7.5119452476501465,2900
2023-03-29,7.829999923706055,7.829999923706055,7.820000171661377,7.829999923706055,7.5023627281188965,4800
2023-03-30,7.880000114440918,7.889999866485596,7.860000133514404,7.880000114440918,7.5502705574035645,12300
2023-03-31,7.860000133514404,7.929999828338623,7.860000133514404,7.909999847412109,7.579016208648682,15700
2023-04-03,7.940000057220459,7.980000019073486,7.800000190734863,7.900000095367432,7.56943416595459,21500
2023-04-04,7.869999885559082,7.940000057220459,7.860000133514404,7.889999866485596,7.559852600097656,5300
2023-04-05,7.849999904632568,7.940000057220459,7.849999904632568,7.929999828338623,7.598178863525391,14000
2023-04-06,7.900000095367432,7.909999847412109,7.880000114440918,7.880000114440918,7.5502705574035645,17800
2023-04-10,7.829999923706055,7.869999885559082,7.800000190734863,7.809999942779541,7.4832000732421875,35100
2023-04-11,7.809999942779541,7.880000114440918,7.789999961853027,7.860000133514404,7.5311079025268555,25800
2023-04-12,7.860000133514404,7.880000114440918,7.809999942779541,7.820000171661377,7.492781639099121,72800
2023-04-13,7.860000133514404,7.869999885559082,7.800000190734863,7.800000190734863,7.473618984222412,101300
2023-04-14,7.829999923706055,7.829999923706055,7.800000190734863,7.809999942779541,7.4832000732421875,16900
2023-04-17,7.800000190734863,7.840000152587891,7.769999980926514,7.769999980926514,7.444873332977295,29800
2023-04-18,7.78000020980835,7.789999961853027,7.71999979019165,7.71999979019165,7.396965503692627,23600
2023-04-19,7.679999828338623,7.730000019073486,7.670000076293945,7.71999979019165,7.396965503692627,20600
2023-04-20,7.730000019073486,7.760000228881836,7.679999828338623,7.760000228881836,7.458479881286621,17700
2023-04-21,7.789999961853027,7.800000190734863,7.75,7.78000020980835,7.477702617645264,18400
2023-04-24,7.800000190734863,7.840000152587891,7.75,7.769999980926514,7.468091011047363,6200
2023-04-25,7.829999923706055,7.829999923706055,7.71999979019165,7.769999980926514,7.468091011047363,20600
2023-04-26,7.789999961853027,7.820000171661377,7.739999771118164,7.820000171661377,7.516147613525391,14400
2023-04-27,7.849999904632568,7.849999904632568,7.730000019073486,7.760000228881836,7.458479881286621,9800
2023-04-28,7.800000190734863,7.800000190734863,7.670000076293945,7.71999979019165,7.4200334548950195,38700
2023-05-01,7.760000228881836,7.760000228881836,7.670000076293945,7.690000057220459,7.391199588775635,24100
2023-05-02,7.71999979019165,7.75,7.670000076293945,7.739999771118164,7.439256191253662,30400
2023-05-03,7.769999980926514,7.769999980926514,7.670000076293945,7.690000057220459,7.391199588775635,34100
2023-05-04,7.710000038146973,7.71999979019165,7.670000076293945,7.690000057220459,7.391199588775635,11900
2023-05-05,7.730000019073486,7.739999771118164,7.699999809265137,7.739999771118164,7.439256191253662,11000
2023-05-08,7.760000228881836,7.760000228881836,7.690000057220459,7.710000038146973,7.410422325134277,26900
2023-05-09,7.75,7.75,7.710000038146973,7.710000038146973,7.410422325134277,20600
2023-05-10,7.75,7.75,7.690000057220459,7.699999809265137,7.400810241699219,151800
2023-05-11,7.730000019073486,7.730000019073486,7.670000076293945,7.690000057220459,7.391199588775635,38400
2023-05-12,7.71999979019165,7.730000019073486,7.699999809265137,7.730000019073486,7.429645538330078,7900
2023-05-15,7.75,7.829999923706055,7.730000019073486,7.789999961853027,7.487313270568848,23500
2023-05-16,7.809999942779541,7.809999942779541,7.730000019073486,7.75,7.4488677978515625,26500
